__label__1	we intend to change the third party software provider for our online classroom which will be a timeconsuming and capital intensive process that may not be successful and in the interim could lead to our current provider ceasing to support our current system any of which could adversely affect our students experience and our performance 
__label__1	however in the future our liquidity could be reduced as a result of the termination of any major suppliers participation on our websites such as aa changes in our business model changes to payment terms or other requirements imposed by suppliers or regulatory agencies such as requiring us to provide letters of credit or other forms of financial security or increases in such requirements lower than anticipated operating cash flows or other unanticipated events such as unfavorable outcomes in legal proceedings including in the case of hotel occupancy proceedings certain jurisdictions requirements that we provide financial security or pay an assessment to the municipality in order to challenge the assessment in court or our inability to recover defense costs 
__label__1	the companys business financial condition or results of operations could be materially adversely affected by the failure of its systems or those operated by other parties to operate properly beyond 1999 to the extent possible the company will be developing and executing contingency plans designed to allow continued operation in the event of failure of the companys or third parties systems 
__label__1	as a result of the war in iraq the strengthening of the euro and generally unfavorable economic conditions we believe that the estimated fair value of belleli declined significantly during 2003 upon gaining complete control of belleli and assessing our longterm growth strategy we determined that these general factors in combination with the specific economic factors impacting belleli had significantly and adversely impacted the timing and amount of the future cash flows that we expected belleli to generate 
__label__1	although we believe that our mortgage documentation and procedures have been appropriate and are generally conservative in nature it is possible that we will receive repurchase requests in the future and we may not be able to reach favorable settlements with respect to such requests 
__label__1	we expect to experience a net loss in fiscal 2004 to the extent we have any unexpected expenses or do not achieve our revenue targets our results will be adversely affected which may in turn adversely affect our stock price 
__label__1	we may be unable to maintain or increase the demand for our products our revenues may not grow at all or may decline and we may be unable to achieve similar results in future periods 
__label__1	as a result we may fail to adequately adjust our expenses to actual revenue in any given period or we may experience significant fluctuations in quarterly revenue either of which may dramatically and negatively affect our cash flow 
__label__1	in addition misjudgments in merchandise selection could adversely affect the companys image with its customers resulting in weak sales and increased markdown allowances for customers which could have a material adverse effect on the companys business financial condition and results of operations 
__label__1	in connection with the acquisition of guidant we are still assessing certain assumed litigation and product liability claims to determine the amounts that management believes will be paid as a result of such claims and litigation and therefore additional losses may be accrued in the future 
__label__1	the issue is that the 00 year designation can potentially cause miscalculations or failures within the computer system if 00 is misinterpreted as the year 1900 instead of the year 2000 these failures could potentially lead to temporary disruption of operations and the inability to conduct normal business activities 
__label__1	such forwardlooking statements involve known and unknown risks uncertainties and other factors including but not limited to that the actual completion of development projects will be subject to delays that the total projected costs of current development projects will exceed expectations that such development projects will not be completed that future cash flows will be inadequate to meet operating requirements andor will be insufficient to provide for dividend payments in accordance with reit requirements that the actual non revenue generating capital expenditures will exceed the companys current expectations as well as those risks special considerations and other factors discussed under the caption other mattersrisk factors in item 1 of this annual report on form 10k for the year ended december 31 2000 and those other risk factors and special considerations set forth in the companys other filings with the securities and exchange commission the sec which may cause the actual results performance or achievements of the company to be materially different from any future results performance or achievements expressed or implied by such forwardlooking statements 
__label__1	if we fail to successfully integrate acquisitions including timely integration of internal controls to satisfy the requirements of section 404 of the sarbanesoxley act of 2002 our business could be harmed
__label__1	we believe we have grounds to dispute the claims although there can be no assurance that the matter will be arbitrated in our favor and we may have to pay additional amounts for construction costs 
__label__1	such programs will be unable to interpret dates beyond the year 1999 which could cause a system failure or other computer errors including possible miscalculations and a disruption in the operation of such systems 
__label__1	these forwardlooking statements are subject to the many risks and uncertainties that exist in our operations and business environment that may cause actual results performance or achievements of travelzoo to be different from those expected or anticipated in the forwardlooking statements 
__label__1	our actual results could differ materially in an adverse manner from those anticipated in these forwardlooking statements for many reasons and as a result of many factors including those identified in the risk factors section of this form 10k readers of this report should not place undue reliance on these forwardlooking statements which apply only as of the date of the filing of this form 10k 
__label__1	the financial difficulties of certain customers andor their failure to obtain credit or otherwise improve their overall financial condition could result in numerous changes within the markets we serve including additional plant closings decreased production reduced demand changes in product mix unfavorable changes in the prices terms or conditions we are able to obtain and other changes that may result in decreased purchases from us and otherwise negatively impact our business 
__label__1	therefore they may be more vulnerable to customer preferences market conditions or economic downturns which may adversely affect the return on or the recovery of ou r investment in these businesses
__label__1	should the current economic downturn in the networking and semiconductor industries continue or worsen or even if these industries simply fail to recover fully from the downturn the companys business financial condition or results of operations could be materially and adversely impacted which could harm the companys stock price 
__label__1	it is possible that such additional regulation could result in a decrease in cigarette sales in the united states including sales of our brands and increased costs to us which may have a material adverse effect on our financial condition results of operations and cash flows 
__label__1	except for historical matters contained in this report statements made in this report are forwardlooking and are made pursuant to the safe harbor provisions of the private securities litigation reform act of 1995 investors are cautioned that these forwardlooking statements reflect numerous assumptions and involve risks and uncertainties which may affect the companys business and prospects and cause actual results to differ materially from these forwardlooking statements including loss of current customers reductions in orders from current customers or delays in ordering by current customers failure to obtain anticipated contracts or orders from new customers or expected order volume from such customers failure to obtain financing higher material or labor costs unfavorable results in litigation against the company failure to consummate the acquisition of tristar economic competitive technological governmental and other factors discussed in the companys filings with the securities and exchange commission 
__label__1	the industrys profitability and the cyclical trends in the industry can be affected significantly by volatile and unpredictable developments including the occurrence of natural disasters other catastrophic events competitive pressures on pricing premium rates fluctuations in interest rates other variations in the investment environment changes in the judicial system regarding tort law general economic conditions and trends such as inflationary pressures that may tend to affect the size of profits and losses experienced by ceding primary insurers and other factors such as changes in tax laws and regulations 
__label__1	actual future performance outcomes and results may differ materially from those expressed in forwardlooking statements made by the company and its management as a result of a number of risks uncertainties and assumptions including the matters described under the caption risk factors above 
__label__1	any inability to obtain adequate deliveries or any other circumstance that would require us to seek alternative sources of supply or to manufacture such components internally could significantly delay our ability to ship our products which could damage relationships with current and prospective customers and could have a material adverse effect on our business operating results and financial condition 
__label__1	such forwardlooking statements involve known and unknown risks including but not limited to changes in general economic and business conditions interest rate fluctuations competition within and from outside the banking industry new products and services in the banking industry risk inherent in making loans such as repayment risks and fluctuating collateral values problems with technology utilized by the company changing trends in customer profiles and changes in laws and regulations applicable to the company 
__label__1	future additions to the allowances may be necessary based on changes in the trend of writeoffs or cancellations which could increase due to changes in economic conditions andor our clients financial condition and which may have a negative impact on our financial position or results of operations 
__label__1	in fiscal 1995 other expense rose 26 to 508 million because of increased litigationrelated expenses including a 20 million charge for the settlement of a class action lawsuit the inclusion of expenses of batterymarch and gray seifert subsequent to their acquisition and higher promotional and programming expense
__label__1	if we are not able to obtain fda approval for any desired future indications for our products our ability to effectively market and sell our products may be reduced and our business may be adversely affected 
__label__1	it would be difficult for us to materially or immediately adjust our spending if we experience any revenue shortfalls our future revenues will be difficult to predict and we could fail to achieve our revenue expectations 
__label__1	the market for memory products used in personal computers is characterized by price volatility and has experienced significant fluctuations and cyclical downturns in product demand such as the severe price erosion of drams and srams in fiscal 1999 1998 and 1997 while the companys strategy is to increase its penetration into the networking telecommunications instrumentation and consumer markets with its existing sram dram and flash products and to develop and sell in volume quantities new products complementary to its existing products the company may not be successful in executing such strategy 
__label__1	these forwardlooking statements are inherently subject to significant risks and uncertainties including but not limited to anticipated cost savings resulting from the proposed restructuring the timing and magnitude of changes in interest rates changes in general economic and financial market conditions first commonwealths ability to effectively carry out its business plans changes in regulatory or legislative requirements changes in competitive conditions and continuing consolidation of the financial services industry 
__label__1	our financial results were significantly affected by the price of fuel and volatility of the price of fuel during the year ended december 31 2009
__label__1	it is also possible that the overall scope of section 404 may be revised in the future thereby causing our auditors and ourselves to review revise or reevaluate our internal control processes which may result in the expenditure of additional human and financial resources
__label__1	in light of the risks and uncertainties which could cause results to differ materially inherent in all future projections the inclusion of forwardlooking statements herein should not be regarded as a representation by the company or any other person that the objectives or plans of the company will be achieved 
__label__1	if demand for our brokerage services should decline suddenly as has occurred in the past and we may be unable to adjust our fixed cost base on a timely basis which could have a material adverse effect on our operating results and financial condition 
__label__1	it should be noted that the companys actual results could differ materially from those contained in such forward looking statements mentioned above due to adverse changes in any number of factors that affect the companys business including without limitation risks associated with investing in and the marketing of the companys orex degradables products manufacturing and supply risks risks concerning the protection of the companys technologies risks of technological obsolescence reliance upon distributors regulatory risks product liability and other risks described in this annual report on form 10k 
__label__1	our exposures to market risks arise from assumptions built into our pricing models equity price risk foreign currency exchange rate fluctuations related to our international operations changes in interest rates which impact our variablerate debt obligations and risks relating to the extension of margin credit to our customers
__label__1	although we never have been subject to a product liability claim and have discontinued marketing or products following the restructuring we cannot assure you that there will not be any claims brought against us in the future 
__label__1	although we have insurance that we believe may cover some of the costs and losses that we may incur in connection with the abovedescribed pending and potential lawsuits inquiries investigations and claims we cannot now confirm that such coverage will in fact be provided or the extent of such coverage if it is provided 69  98
__label__1	to the extent these statements involve without limitation product development and introduction plans the companys expectations for growth estimates of future revenue expenses profit cash flow balance sheet items sellthrough or backlog forecasts of demand or market trends for the companys various product categories and for the industries in which the company operates or any other guidance on future periods these statements are forwardlooking and involve matters which are subject to a number of risks and uncertainties that could cause actual results to differ materially from those expressed in such forward looking statements 
__label__1	the delay or inability to meet planned patient enrollment may result in increased costs and delays or termination of the trial which could have a harmful effect on our ability to develop products 
__label__1	safe harbor statement under the private securities litigation reform act of 1995 except for historical information the matters discussed in this annual report on form 10k are forwardlooking statements that are subject to certain risks and uncertainties that could cause the actual results to differ materially from those projected including acceptance of the products pricing competition market conditions and other risks detailed from time to time in the companys sec reports 
__label__1	table of contents implement our commercialization plans if the fda approves arx01 any delay or refusal by the dea in establishing the procurement quota or a reduction in our quota for sufentanil or a failure to increase it over time to meet anticipated increases in demand could delay or stop the clinical development or commercial sale of arx01 this could have a material adverse effect on our business results of operations financial condition and prospects 
__label__1	fluctuations in the exchange rate of foreign currencies could result in currency transaction losses which could harm our operating results and financial condition 
__label__1	we cannot predict the extent to which any environmental law or regulation that may be enacted or enforced in the future may affect our operations 
__label__1	safe harbor statement under the private securities litigation reform act of 1995 except for historical information the matters discussed in this annual report on form 10k are forwardlooking statements that are subject to certain risks and uncertainties that could cause the actual results to differ materially from those projected including acceptance of the products pricing competition market conditions and other risks detailed from time to time in the companys sec reports 
__label__1	if sales levels in a particular quarter do not meet expectations we may be unable to adjust operating expenses quickly enough to compensate for the shortfall of sales and our results of operations may be adversely affected 
__label__1	important factors that may effect future results include but are not limited to the risk of a significant natural disaster the inability of the company to insure against certain risks fluctuations in commodity prices the inherent limitations in the ability to estimate oil and gas reserves changing government regulations as well as general market conditions competition and pricing and other risks detailed from time to time in the companys sec reports copies of which are available upon request from the companys investor relations department 
__label__1	the term year 2000 issue is a general term used to describe various problems that may result from the improper processing by computer systems of dates after 1999 these problems arise from the inability of some hardware and software to distinguish dates before the year 2000 from dates in and after the year 2000 this could result in a system failure or miscalculations causing disruptions of operations 
__label__1	while these statements reflect the companys good faith beliefs based on current expectations estimates and projections about among other things the industry and the markets in which the company operates they are not guarantees of future performance involve known and unknown risks and uncertainties that could cause actual results to differ materially from those in the forward looking statements and should not be relied upon as predictions of future events 
__label__1	shareholders are cautioned that while forwardlooking statements reflect the respective companies good faith beliefs they are not guarantees of future performance and they involve known and unknown risks and uncertainties and there can be no assurance that the events results or conditions reflected in such forwardlooking statements will occur 
__label__1	although we believe that we will ultimately prevail in these cases litigation is subject to many uncertainties and it is possible that some of the pending cases could be decided against us 
__label__1	in addition any approved products are subject to continuing regulation and noncompliance by the company with applicable requirements can result in criminal penalties civil penalties fines recall or seizure injunctions requiring suspension of production orders requiring ongoing supervision by the fda or refusal by the government to approve marketing or export applications or to allow the company to enter into supply contracts 
__label__1	table of contents additionally a downgrade of our credit rating with one or more of the credit rating agencies may make it more expensive for us to raise additional capital in the future on terms that are acceptable to us or at all may negatively impact the price of our common stock and may have other negative implications on our business many of which are beyond our control 
__label__1	third party claims of infringement or other claims against us could adversely affect our ability to market our products require us to redesign our products or seek licenses from third parties and seriously harm our operating results and disrupt our business as is typical in the industry in which we operate we have been and may from time to time be notified of claims that we may be infringing intellectual property rights owned by third parties 
__label__1	if our technology systems were to fail or be breached and if we are unable to recover in a timely way we may not be able to fulfill critical business functions and sensitive confidential data could be compromised which could have a material adverse impact on our financial condition results of operations or cash flows 
__label__1	if we are unable to hire and retain sales associates capable of consistently providing a high level of customer service as demonstrated by their enthusiasm for our culture and knowledge of our merchandise our business could be materially adversely affected
__label__1	changes in the financial condition of our customers either adverse or positive could impact the amount and timing of any additional provision for doubtful accounts that may be required 
__label__1	these forwardlooking statements including without limitation those relating to the future business prospects revenue working capital liquidity capital needs network buildout interest costs and income are necessary estimates reflecting the best judgment of senior management that rely on a number of assumptions concerning future events many of which are outside atts control and involve a number of risks and uncertainties that could cause actual results to differ materially from those suggested by the forwardlooking statements 
__label__1	this international business is subject to various risks common to international activities including exposure to currency fluctuations greater difficulty in collecting accounts receivable political and economic instability the greater difficulty of administering business abroad and the need to comply with a wide variety of foreign import and united states export laws and regulatory requirements 
__label__1	adverse determinations in such claims or litigation may require us to obtain a license andor pay damages which could also have a material adverse effect on our business results of operations and financial condition 
__label__1	we cannot estimate possible losses in excess of those for which we have accrued because we cannot predict how many additional claims may be brought against us in the future the allegations in such claims or their probable outcomes 
__label__1	these forwardlooking statements are subject to certain risks and uncertainties and in connection with the safeharbor provisions of the private securities litigation reform act we have identified under risk factors in item 1 above important factors that could cause actual results to differ materially from those contained in any forwardlooking statement made by or on behalf of us 
__label__1	our international operations carry special risks including  greater difficulties in managing and staffing foreign operations  cultural differences that adversely affect utilization  currency fluctuations that adversely affect our financial position and operating results  unexpected changes in trading policies regulatory requirements tariffs and other barriers  greater difficulties in collecting accounts receivable  longer sales cycles  restrictions on the repatriation of earnings  potentially adverse tax consequences such as trapped foreign losses  less stable political and economic environments as a result of the acquisition from adl we conduct a significant portion of our business in the middle east 
__label__1	the failure of a facility to be in compliance may lead to a breach of representations made to store brand customers or to regulatory action against the company related to the products made in that facility including seizure injunction or recall and could have a material adverse effect on the companys financial condition or operating results 
__label__1	such statements reflect managements current views with respect to financial results related to future events and are based on assumptions and expectations which may not be realized and are inherently subject to risks and uncertainties many of which cannot be predicted with accuracy and some of which might not even be anticipated 
__label__1	as a result of the decline in our sales and profitability resulting from the impact of the global recession the company negotiated revisions to its debt covenant requirements for fiscal 2010 which will among other things result in higher fees and interest rates charged by our lenders to the company and a reduction in the principal amount available under our revolver to 90000 we believe that these revisions to our debt covenants should address the adverse impact of the recession with respect to our covenant requirements but there can be no assurance that these reductions will be sufficient particularly if the recession is longer or worse than we expect 
__label__1	failure to settle such proceedings could require us to pay damages or other expenses which could have a material adverse effect on our financial condition or results of operations 
__label__1	a decrease in levels of defense spending or the governments termination of or failure to fully fund one or more of the contracts for the programs in which we participate could have a material adverse effect on our financial position and results of operations 
__label__1	if we encounter difficulty hiring integrating and retaining a sufficient number of qualified personnel in the future the quality of our web communications services and our ability to develop new services obtain new customers and provide a high level of customer service could all suffer and consequently the health of our overall business could suffer 
__label__1	in connection with the acquisition of guidant we are still assessing certain assumed litigation and product liability claims to determine the amounts that management believes will be paid as a result of such claims and litigation and therefore additional losses may be accrued in the future 
__label__1	the risk factors above and those under risk factors beginning on page 26 as well as any other cautionary language included herein provide examples of risks uncertainties and events that may cause our actual results to differ materially from the expectations we described in our forwardlooking statements 
__label__1	also changes in these regulations could create uncertainty in the marketplace that could reduce demand for our services or increase the cost of doing business as a result of costs of litigation or increased service delivery cost or could in some other manner have a material adverse effect on our business financial condition or results of operations 
__label__1	in addition the failure of our equipment suppliers to supply equipment in a timely manner or on commercially reasonable terms could delay our expansion plans and otherwise disrupt our production schedule or increase our manufacturing costs all of which would adversely impact our financial results 
__label__1	if we are not able to develop and introduce new products successfully and in a cost effective and timely manner we will be unable to attract new customers or to retain our existing customers as these customers may transition to other companies that can meet their product development needs which would materially and adversely affect our results of operations 
__label__1	our health plan subsidiary uahctn is subject to laws and regulations that limit the amount of dividends and distributions it can pay to us for purposes other than to pay income taxes related to its earnings
__label__1	if the fda finds that we have failed to comply with the qsr or other applicable requirements the agency can institute a wide variety of enforcement actions including a public warning letter or other stronger remedies such as  fines injunctions and civil penalties against us  recall or seizure of our products  operating restrictions partial suspension or total shutdown of our production 27   refusing our requests for 510k clearance or pma approval of new products  withdrawing product approvals already granted  criminal prosecution claims by others that our products infringe their patents or other intellectual property rights could prevent us from manufacturing and selling some of our products or require us to incur substantial costs from litigation or development of noninfringing technology 
__label__1	although we and the other defendants intend to defend these claims vigorously there are many uncertainties associated with any litigation and we cannot assure you that these actions will be resolved without substantial costs andor settlement charges that may exceed any reimbursement we may be entitled to under our directors and officers insurance policies 
__label__1	although it is difficult to accurately predict how such legislation or regulations including those introduced or adopted in the future would impact our business and operations it is possible that such laws and regulations could result in greater compliance costs or operating restrictions for us andor our customers and could adversely affect the demand for some of our services 
__label__1	although it is impossible to predict the occurrences or consequences of any such events they could result in a decrease in demand for our products make it difficult or impossible to deliver products to our customers or to receive components from our suppliers create delays and inefficiencies in our supply chain and pose risks to our employees resulting in the need to impose travel restrictions any of which could adversely affect our business financial condition results of operations and cash flows 
__label__1	however if we fail to identify and complete successfully transactions that further our strategic objectives we may be required to expend resources to develop products and technology internally we may be at a competitive disadvantage or we may be adversely affected by negative market perceptions any of which may have a material adverse effect on our revenue and selling general and administrative expenses 
__label__1	an adverse determination in any of the litigation or interference proceedings to which we may become a party could subject us to significant liabilities to third parties require us to license disputed rights from third parties or require us to cease using such technology which would have a material adverse effect on our business financial condition results of operations and future growth prospects 
__label__1	if we are unable to reduce operating expenses at a rate and level consistent with anticipated future adverse sales trends or if we continue to incur significant special charges associated with such expense reductions that are disproportionate to our sales our business operating results and financial condition will be even further negatively impacted 
__label__1	to the extent implementing legislation by member states is more restrictive it could negatively impact the manner in which we use cookies for many of our services ranging from advertising to antifraud and require us to incur additional costs or change our business practices which could harm our business 
__label__1	while we believe federal law and the laws of the various states in which we operate support our view of sterlings duties or lack thereof in that regard there can be no assurances that any third party that takes a contrary position will not prevail in any litigation or other proceeding challenging the matter 
__label__1	since in such systems there is no accommodation for the full fourdigit year a serious problem may occur when 00 is used to identify the year 2000 for these systems it is not only impossible to distinguish 2000 from 1900 but it also becomes difficult to calculate the passage of time between preceding or succeeding years and the year 2000 this error could result in system failure or miscalculations causing disruption of operations including among other things an inability to process customer transactions properly accrue interest income and expense or engage in normal business activities 
__label__1	while we carry insurance designed to cover recall events such as this and we believe that the insurance policies purchased will cover the direct costs associated with the product recall and related product liability claims and subject to the insurers reservation of rights we have received a 4 million advance payment from our insurer with respect to the product recall claim no assurances can be given that such insurance will in fact adequately protect us from liability and expenses we incur in connection with this recall or any such future events 
__label__1	while we have reached agreements to settle certain of these lawsuits and others have been dismissed other lawsuits and proceedings remain
__label__1	25  50table of contents sales of our products may continue to be adversely affected by the continuing consolidation of our distribution network and the concentration of our customer base
__label__1	some of the factors that could negatively affect our cash flows and as a result not support the carrying values of our assets are new environmental regulations or legal restrictions on the use of our products that would either reduce our product revenues or add substantial costs to the manufacturing process reducing operating margins new technologies that could make our products less competitive or require substantial capital investment in new equipment and substantial downturns in economic conditions such as those experienced in late 2008 and for most of 2009 income taxes the breadth of our operations and complexity of income tax regulations require us to assess uncertainties and make judgments in estimating the ultimate amount of income taxes we will pay 
__label__1	forwardlooking statements are not guarantees of future performance and are subject to substantial risks and uncertainties that could cause the actual results predicted in the forwardlooking statements as well as our future financial condition and results of operations to differ materially from our historical results or currently anticipated 
__label__1	our currently pending dispositions including the sale of our est and kendro businesses as well as any future dispositions involve a number of risks and present financial managerial and operational challenges
__label__1	companyspecific issues and developments generally in the health care industry including the regulatory environment and the capital markets and the economy in general may cause this volatility
__label__1	if we fail to complete the private placement transaction and fail to significantly increase revenues collect accounts receivable balances and reduce costs we will continue to experience losses and negative cash flows from operations we might not be able to continue as a going concern 
__label__1	this report on form 10k contains forward looking statements concerning business financial performance and financial condition of the trust which are subject to certain risks and uncertainties that could cause actual results to differ materially from those anticipated in any forward looking statement 
__label__1	our debt level could subject us to various risks including the risk that our cash flow will be insufficient to meet required payments of principal and interest and the risk that the resulting reduced financial flexibility could inhibit our ability to develop or improve our rental properties withstand downturns in our rental income or take advantage of business opportunities 
__label__1	failure to satisfy fda requirements can result in the companys inability to receive awards of federal government contracts to receive new marketing or export clearances for products manufactured at its denver facility or fda enforcement actions including among other things product seizure injunction andor criminal or civil proceedings being initiated by the fda without further notice 
__label__1	the company recorded a valuation allowance against the deferred income tax asset in fiscal 2001 that caused the company to recognize a lower income tax benefit in fiscal 2001 even though the company reported significantly greater pretax losses than in the prior year
__label__1	in addition due to their proximity to the gulf of mexico our facilities are subject to the possibility of physical damage caused by hurricanes or flooding as occurred in 2008 although we believe that our insurance coverage is adequate there can be no assurance that we will be able to maintain adequate insurance in the future at rates we consider reasonable or that our insurance coverage will be adequate to cover future claims that may arise 
__label__1	we face numerous challenges in penetrating international markets including unforeseen changes in regulatory requirements export restrictions fluctuations in currency exchange rates longer accounts receivable cycles difficulties in managing international operations and the challenges of complying with a wide variety of foreign laws 
__label__1	segue faces many risks associated with international business activities including currency fluctuations imposition of government controls export license requirements restrictions on the export of critical technology political and economic instability tailoring of products to local requirements trade restrictions changes in tariffs and taxes difficulties in staffing and managing international operations longer accounts receivable payment cycles and the burdens of complying with a wide variety of foreign laws and regulations 
__label__1	if a third party were able to misappropriate our users personal or proprietary information or credit card information we could be subject to claims litigation or other potential liabilities that could materially adversely impact our revenue and may result in the loss of customers 
__label__1	the homebuilding industry is significantly affected by changes in general and local economic conditions real estate markets and weather conditions which could affect our ability to build homes at prices our customers are willing or able to pay could reduce profits that may not be recaptured could result in cancellation of sales contracts and could affect our liquidity 
